Appliances,Shiftable,Length [h],Daily usage [kWh],Hourly usage [kW],Alpha,Beta
Lighting,,10,1.5,0.15,10,20
Heating,,24,7.2,0.3,0,24
Refrigerator-freezer,0.0,24,1.32,0.055,0,24
Electric stove,,1,3.9,3.9,16,17
TV,0.0,5,0.4,0.08,18,23
Computer,0.0,4,0.6,0.15,16,23
Dishwasher,,3,1.44,0.48,12,24
Laundry machine,,3,1.94,0.646666666666667,10,23
Cloth dryer,,2,2.5,1.25,10,22
EV,1.0,5,9.9,1.98,0,7
Coffee maker ,,1,0.14,0.14,10,14
Vacuum,,1,0.23,0.23,10,20
Hair dryer,,1,0.25,0.25,6,8
Toaster,,1,0.24,0.24,6,8
Microwave,,1,0.6,0.6,16,22
Router,,24,0.14,0.00583333333333333,0,24
Cellphone charger,,3,0.01,0.00333333333333333,0,24
